216,1678,4,215,1632
3829,1896,2,3828,1827
3501,1299,5,3500,1279
4627,2407,3,4626,2338
2261,1840,3,2260,1771
5762,1907,5,5761,1838
3334,805,5,3333,795
4330,778,4,4329,768
1258,322,3,1257,319
3384,2174,5,3383,2105
2921,3471,5,2920,3402
4344,2459,3,4343,2390
4457,1358,4,4456,1337
1943,3698,5,1942,3629
5413,1252,5,5412,1232
5267,2340,3,5266,2271
5443,1769,4,5442,1713
3715,1416,2,3714,1393
5645,2406,4,5644,2337
737,908,4,736,896
2870,2427,4,2869,2358
1930,3210,2,1929,3141
4932,119,2,4931,117
5981,608,4,5980,604
935,3257,4,934,3188
3617,2067,1,3616,1998
4021,2117,1,4020,2048
3768,2081,4,3767,2012
5404,73,3,5403,72
2779,1219,4,2778,1201
1968,1285,2,1967,1265
2466,2527,3,2465,2458
5091,1270,4,5090,1250
2934,11,4,2933,10
3522,69,4,3521,68
5667,2064,4,5666,1995
549,1721,1,548,1672
3219,2907,4,3218,2838
631,2471,2,630,2402
2029,2282,5,2028,2213
781,589,5,780,585
4150,110,4,4149,108
3193,2761,4,3192,2692
4801,2699,4,4800,2630
5196,708,3,5195,699
710,3893,4,709,3823
3683,1103,4,3682,1087
4691,1179,2,4690,1163
2627,2058,3,2626,1989
1194,1503,2,1193,1471
2241,1219,5,2240,1201
1701,2028,4,1700,1959
4779,969,4,4778,957
225,1046,4,224,1033
5780,1662,4,5779,1616
102,2714,3,101,2645
4112,1513,3,4111,1478
1810,164,3,1809,162
2185,936,4,2184,924
5638,11,3,5637,10
4193,1250,3,4192,1230
4958,2038,2,4957,1969
299,919,3,298,907
2995,1200,4,2994,1182
2649,2262,3,2648,2193
4301,1927,5,4300,1858
1611,3000,4,1610,2931
4368,1343,4,4367,1322
1489,1097,2,1488,1081
5915,2505,3,5914,2436
5698,1222,3,5697,1204
5626,1097,2,5625,1081
281,1192,3,280,1175
2576,1375,2,2575,1354
3159,1956,4,3158,1887
5874,1204,5,5873,1186
2181,1208,4,2180,1190
3209,3623,2,3208,3554
4024,2710,2,4023,2641
3065,539,4,3064,535
5074,47,4,5073,46
5333,3365,3,5332,3296
1161,951,3,1160,939
3729,346,3,3728,342
3478,1086,2,3477,1070
3232,3754,2,3231,3685
3518,1885,3,3517,1816
5621,953,4,5620,941
4277,3218,4,4276,3149
2807,3699,4,2806,3630
5946,1784,4,5945,1726
654,1270,3,653,1250
3528,610,4,3527,606
3873,2699,5,3872,2630
1184,2142,2,1183,2073
1449,3269,2,1448,3200
5305,724,4,5304,715
5008,1256,5,5007,1236
3618,131,3,3617,129
3446,3696,5,3445,3627
109,1307,4,108,1287
4089,3852,4,4088,3782
4490,3005,3,4489,2936
3584,1711,5,3583,1663
4459,161,4,4458,159
2590,2793,3,2589,2724
4867,2140,5,4866,2071
2679,1,4,2678,0
352,480,4,351,476
4394,2976,3,4393,2907
3637,2455,2,3636,2386
3280,2473,2,3279,2404
828,1569,3,827,1529
3639,441,5,3638,437
5890,1616,2,5889,1574
3521,924,4,3520,912
3778,1626,3,3777,1583
4484,509,5,4483,505
5394,1682,4,5393,1636
2540,3697,2,2539,3628
196,296,5,195,293
1008,2918,4,1007,2849
4771,1289,4,4770,1269
175,2918,4,174,2849
2015,1342,4,2014,1321
4658,2857,2,4657,2788
2668,2108,3,2667,2039
2927,930,3,2926,918
1150,1307,2,1149,1287
5767,3699,5,5766,3630
2278,3174,1,2277,3105
4831,2289,5,4830,2220
3989,1958,5,3988,1889
3436,1136,5,3435,1120
1836,1267,4,1835,1247
1958,2433,2,1957,2364
1004,110,5,1003,108
5747,1996,1,5746,1927
2645,1573,3,2644,1533
5964,2369,4,5963,2300
5720,2424,3,5719,2355
5874,2012,2,5873,1943
1542,3300,4,1541,3231
3026,2124,1,3025,2055
3058,799,1,3057,789
216,2010,4,215,1941
1021,3703,3,1020,3634
5812,3268,1,5811,3199
4754,2352,4,4753,2283
1004,292,3,1003,289
253,571,4,252,567
5140,454,3,5139,450
5731,1197,5,5730,1179
3010,1527,5,3009,1491
2136,1754,4,2135,1701
1034,3173,3,1033,3104
4053,3104,4,4052,3035
3081,2613,4,3080,2544
3610,122,3,3609,120
524,1250,5,523,1230
793,593,4,792,589
1383,1401,3,1382,1380
1901,3451,5,1900,3382
2223,2395,2,2222,2326
4470,1124,3,4469,1108
2634,321,3,2633,318
1321,2076,1,1320,2007
4077,3548,5,4076,3479
743,1542,3,742,1503
1899,1213,5,1898,1195
3650,3268,1,3649,3199
4901,3702,3,4900,3633
5530,2052,3,5529,1983
4245,2134,2,4244,2065
2815,3072,5,2814,3003
2156,2717,3,2155,2648
2041,1983,2,2040,1914
5789,3588,4,5788,3519
5,1732,5,4,1683
1152,3439,1,1151,3370
23,3751,3,22,3682
5852,3104,4,5851,3035
528,1242,5,527,1222
2164,353,3,2163,349
409,1961,4,408,1892
3193,2355,5,3192,2286
